-,立春,雨水,惊蛰,春分,清明,谷雨,立夏,小满,芒种,夏至,小暑,大暑,立秋,处暑,白露,秋分,寒露,霜降,立冬,小雪,大雪,冬至,小寒,大寒,
1900,13:51,10:01,08:21,09:39,13:52,21:27,07:55,21:16,12:38,05:39,23:10,16:36,08:50,23:19,11:16,20:20,02:13,04:55,04:39,01:47,20:55,14:41,07:53,01:16,
1901,19:39,15:44,14:10,15:23,19:44,03:13,13:50,03:04,18:36,11:27,05:07,22:23,14:46,05:07,17:10,02:08,08:06,10:46,10:34,07:41,02:52,20:36,13:51,07:11,
1902,01:38,21:39,20:07,21:16,01:37,09:04,19:38,08:53,00:19,17:15,10:46,04:09,20:22,10:53,22:46,07:55,13:45,16:35,16:17,13:35,08:41,02:35,19:43,13:13,
1903,07:31,03:40,01:58,03:14,07:25,14:58,01:25,14:45,06:07,23:04,16:36,09:58,02:15,16:41,04:42,13:43,19:41,22:23,22:13,19:21,14:35,08:20,01:37,18:57,
1904,13:24,09:24,07:51,08:58,13:18,20:42,07:18,20:28,12:00,04:51,22:31,15:49,08:11,22:36,10:37,19:40,01:35,04:19,04:04,01:15,20:25,14:13,07:27,00:51,
1905,19:15,15:20,13:45,14:57,19:14,02:43,13:14,02:31,17:53,10:51,04:19,21:45,13:56,04:28,16:21,01:29,07:19,10:07,09:49,07:04,02:10,20:03,13:13,06:43,
1906,01:03,21:14,19:36,20:52,01:07,08:39,19:08,08:24,23:48,16:41,10:15,03:32,19:51,10:13,22:16,07:14,13:14,15:54,15:46,12:53,08:09,01:53,19:11,12:30,
1907,06:58,02:58,01:27,02:32,06:54,14:17,00:53,14:03,05:32,22:22,15:59,09:17,01:35,16:03,04:02,13:08,19:02,21:51,21:36,18:52,13:59,07:51,01:01,18:28,
1908,12:47,08:53,07:13,08:27,12:39,20:11,06:38,19:58,11:19,04:19,21:48,15:14,07:26,21:56,09:52,18:58,00:50,03:36,03:22,00:34,19:43,13:33,06:45,00:10,
1909,18:32,14:38,13:00,14:12,18:29,01:57,12:30,01:44,17:13,10:05,03:43,21:00,13:22,03:43,15:46,00:44,06:43,09:22,09:13,06:20,01:34,19:19,12:37,05:58,
1910,00:27,20:28,18:56,20:02,00:22,07:45,18:19,07:30,22:56,15:48,09:21,02:42,18:57,09:27,21:22,06:30,12:21,15:11,14:53,12:10,07:16,01:11,18:20,11:51,
1911,06:10,02:20,00:38,01:54,06:04,13:35,00:00,13:18,04:37,21:35,15:04,08:28,00:44,15:12,03:13,12:17,18:14,20:58,20:47,17:55,13:07,06:53,00:07,17:29,
1912,11:53,07:55,06:20,07:29,11:48,19:12,05:47,18:57,10:27,03:16,20:56,14:13,06:37,21:01,09:05,18:07,00:06,02:50,02:38,23:48,18:58,12:44,05:57,23:19,
1913,17:42,13:44,12:08,13:17,17:35,01:02,11:34,00:49,16:13,09:09,02:38,20:03,12:15,02:48,14:42,23:52,05:43,08:34,08:17,05:35,00:41,18:34,11:42,05:11,
1914,23:29,19:37,17:55,19:10,23:21,06:53,17:20,06:37,21:59,14:55,08:27,01:46,18:05,08:29,20:32,05:33,11:34,14:17,14:11,11:20,06:37,00:22,17:40,10:59,
1915,05:25,01:23,23:48,00:51,05:09,12:28,23:02,12:10,03:40,20:29,14:07,07:26,23:47,14:14,02:17,11:23,17:20,20:09,19:57,17:13,12:23,06:15,23:27,16:53,
1916,11:13,07:17,05:37,06:46,10:57,18:24,04:49,18:05,09:25,02:24,19:53,13:21,05:34,20:08,08:04,17:14,23:07,01:57,01:42,22:57,18:06,11:58,05:09,22:37,
1917,16:57,13:04,11:24,12:37,16:49,00:17,10:45,23:58,15:23,08:14,01:50,19:07,11:30,01:53,13:59,23:00,05:02,07:43,07:36,04:44,00:00,17:45,11:04,04:24,
1918,22:53,18:52,17:20,18:25,22:45,06:05,16:38,05:45,21:10,13:59,07:32,00:51,17:07,07:37,19:35,04:45,10:40,13:32,13:18,10:38,05:46,23:41,16:51,10:20,
1919,04:39,00:47,23:05,00:19,04:28,11:58,22:22,11:39,02:56,19:53,13:20,06:44,22:58,13:28,01:27,10:35,16:33,19:21,19:11,16:25,11:37,05:27,22:40,16:04,
1920,10:26,06:28,04:51,05:59,10:14,17:39,04:11,17:21,08:50,01:39,19:18,12:34,04:58,19:21,07:26,16:28,22:29,01:12,01:04,22:15,17:30,11:16,04:33,21:54,
1921,16:20,12:19,10:45,11:50,16:08,23:32,10:04,23:16,14:41,07:35,01:06,18:30,10:43,01:15,13:09,22:19,04:10,07:02,06:45,04:04,23:11,17:07,10:16,03:47,
1922,22:06,18:16,16:33,17:48,21:58,05:28,15:52,05:10,20:30,13:26,06:57,00:19,16:37,07:04,19:06,04:09,10:09,12:52,12:45,09:55,05:10,22:56,16:14,09:34,
1923,04:00,23:59,22:24,23:28,03:45,11:05,21:38,10:45,02:14,19:02,12:42,06:00,22:24,12:51,00:57,10:03,16:03,18:50,18:40,15:53,11:04,04:53,22:05,15:28,
